mp_id	term_id	fullname	firstname	lastname	title	party	party_short	dob	gender	nationality	residence	district	email	personal_web	MP_web
43	1	Gaľa, Milan	Milan	Gaľa	MUDr.	Kresťanskodemokratické hnutie	KDH	21. 1. 1953	0	slovenská	Lipany	Prešovský	milan_gala@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=43&CisObdobia=1
45	1	Gašparovič, Ivan	Ivan	Gašparovič	doc. JUDr., CSc.	Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	27. 3. 1941	0	slovenská	Bratislava	Bratislavský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=45&CisObdobia=1
50	1	Harach, Ľubomír	Ľubomír	Harach	doc. Ing., CSc.	Slovenská demokratická koalícia	SDKU-DS	3. 3. 1953	0	slovenská	Bratislava	Bratislavský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=50&CisObdobia=1
51	1	Hofbauer, Roman	Roman	Hofbauer	Ing., CSc.	Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	21. 2. 1940	0	slovenská	Bratislava	Bratislavský	hofbroma@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=51&CisObdobia=1
55	1	Hrušovský, Pavol	Pavol	Hrušovský	JUDr.	Kresťanskodemokratické hnutie	KDH	9. 6. 1952	0	slovenská	Nitra	Nitriansky	pavol_hrusovsky@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=55&CisObdobia=1
56	1	Hudec, Ivan	Ivan	Hudec	MUDr.	Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	10. 7. 1947	0	slovenská	Bratislava	Bratislavský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=56&CisObdobia=1
57	1	Husár, Stanislav	Stanislav	Husár	JUDr.	Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	18. 10. 1939	0	slovenská	Bratislava	Bratislavský	stanislav_husar@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=57&CisObdobia=1
58	1	Húska, Augustín Marián	Augustín Marián	Húska	prof. Ing., DrSc.	Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	9. 9. 1929	0	slovenská	Bratislava	Bratislavský	huskaugu@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=58&CisObdobia=1
63	1	Juriš, Anton	Anton	Juriš	Ing.	Spoločná voľba - Strana demokratickej ľavice, Sociálnodemokratická strana Slovenska, Strana zelených na Slovensku, Hnutie poľnohospodárov Slovenskej republiky	SV	13. 8. 1941	0	slovenská	Piešťany	Trnavský	jurianto@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=63&CisObdobia=1
68	1	Keltošová, Oľga	Oľga	Keltošová	Mgr.	Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	27. 2. 1943	1	slovenská	Bratislava	Bratislavský	keltolga@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=68&CisObdobia=1
70	1	Kolláriková, Melánia	Melánia	Kolláriková	Ing.	Slovenská národná strana	SNS	8. 8. 1943	1	slovenská	Piešťany	Trnavský	kollmela@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=70&CisObdobia=1
71	1	Köteles, László	László	Köteles		Magyar Koalíció – Maďarská koalícia, Magyar Kereszténydemokrata Mozgalom – Maďarské kresťanskodemokratické hnutie, Együttélés – Spolužitie, Magyar Polgári Párt – Maďarská občianska strana	MK	13. 7. 1957	0	maďarská	Moldava nad Bodvou	Košický	laszlo_koteles@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=71&CisObdobia=1
73	1	Kováč, Roman	Roman	Kováč	MUDr., CSc.	Demokratická únia Slovenska	DUS	10. 9. 1940	0	slovenská	Bratislava	Bratislavský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=73&CisObdobia=1
75	1	Kozlík, Sergej	Sergej	Kozlík	Ing.	Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	27. 7. 1950	0	slovenská	Bratislava	Bratislavský	sergej_kozlik@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=75&CisObdobia=1
82	1	Kvarda, József	József	Kvarda	PhDr.	Magyar Koalíció – Maďarská koalícia, Magyar Kereszténydemokrata Mozgalom – Maďarské kresťanskodemokratické hnutie, Együttélés – Spolužitie, Magyar Polgári Párt – Maďarská občianska strana	MK	18. 1. 1949	0	maďarská	Čenkovce	Trnavský	jozsef_kvarda@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=82&CisObdobia=1
83	1	Langoš, Ján	Ján	Langoš	Ing.	Kresťanskodemokratické hnutie	KDH	2. 8. 1946	0	slovenská	Bratislava	Bratislavský	langojan@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=83&CisObdobia=1
84	1	Lexa, Ivan	Ivan	Lexa	Ing.	Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	18. 8. 1961	0	slovenská	Bratislava	Bratislavský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=84&CisObdobia=1
88	1	Maxon, Miroslav	Miroslav	Maxon	Ing.	Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	16. 5. 1951	0	slovenská	Trenčín	Trenčiansky	miroslav_maxon@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=88&CisObdobia=1
92	1	Mikloško, František	František	Mikloško	RNDr.	Kresťanskodemokratické hnutie	KDH	2. 6. 1947	0	slovenská	Bratislava	Bratislavský	frantisek_miklosko@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=92&CisObdobia=1
93	1	Móric, Víťazoslav	Víťazoslav	Móric	Ing., CSc.	Slovenská národná strana	SNS	2. 4. 1946	0	slovenská	Martin	Žilinský	morivita@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=93&CisObdobia=1
95	1	Mušková, Ľudmila	Ľudmila	Mušková	Mgr.	Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	7. 1. 1949	1	slovenská	Kysucké Nové Mesto	Žilinský	ludmila_muskova@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=95&CisObdobia=1
96	1	Nagy, László A.	László A.	Nagy	PhDr.	Magyar Koalíció – Maďarská koalícia, Magyar Kereszténydemokrata Mozgalom – Maďarské kresťanskodemokratické hnutie, Együttélés – Spolužitie, Magyar Polgári Párt – Maďarská občianska strana	MK	10. 8. 1948	0	maďarská	Bratislava	Bratislavský	laszlo_nagy@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=96&CisObdobia=1
107	1	Prokeš, Jozef	Jozef	Prokeš	RNDr., CSc.	Slovenská národná strana	SNS	12. 6. 1950	0	slovenská	Bratislava	Bratislavský	prokjoze@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=107&CisObdobia=1
114	1	Rusnáková, Eva	Eva	Rusnáková		Demokratická únia Slovenska	DUS	14. 3. 1958	1	slovenská	Lučenec	Banskobystrický	eva_rusnakova@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=114&CisObdobia=1
115	1	Sabolová, Mária	Mária	Sabolová	Ing.	Kresťanskodemokratické hnutie	KDH	20. 9. 1956	1	slovenská	Košice	Košický	maria_sabolova@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=115&CisObdobia=1
121	1	Slavkovská, Eva	Eva	Slavkovská	PhDr., CSc.	Slovenská národná strana	SNS	17. 7. 1942	1	slovenská	Bratislava	Bratislavský	slavkeva@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=121&CisObdobia=1
122	1	Slobodník, Dušan	Dušan	Slobodník	PhDr., CSc.	Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	11. 4. 1927	0	slovenská	Bratislava	Bratislavský	slobdusa@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=122&CisObdobia=1
123	1	Slota, Ján	Ján	Slota	Ing.	Slovenská národná strana	SNS	14. 9. 1953	0	slovenská	Žilina	Žilinský	jan_slota@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=123&CisObdobia=1
124	1	Sopko, Viliam	Viliam	Sopko	Ing.	Spoločná voľba - Strana demokratickej ľavice, Sociálnodemokratická strana Slovenska, Strana zelených na Slovensku, Hnutie poľnohospodárov Slovenskej republiky	SV	30. 10. 1948	0	slovenská	Prešov	Prešovský	sopkvili@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=124&CisObdobia=1
128	1	Šepták, Rastislav	Rastislav	Šepták	Ing.	Slovenská národná strana	SNS	26. 12. 1967	0	slovenská	Dubnica nad Váhom	Trenčiansky	septrast@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=128&CisObdobia=1
129	1	Šimko, Ivan	Ivan	Šimko	JUDr. Ing.	Kresťanskodemokratické hnutie	KDH	1. 1. 1955	0	slovenská	Bratislava	Bratislavský	ivan_simko@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=129&CisObdobia=1
135	1	Švec, Juraj	Juraj	Švec	prof. MUDr., DrSc.	Slovenská demokratická koalícia	SDKU-DS	16. 1. 1938	0	slovenská	Bratislava	Bratislavský	svecjura@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=135&CisObdobia=1
136	1	Tarčák, Jozef	Jozef	Tarčák	PaedDr.	Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	25. 4. 1959	0	slovenská	Námestovo	Žilinský	jozef_tarcak@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=136&CisObdobia=1
138	1	Tkáč, Vojtech	Vojtech	Tkáč	doc. JUDr., CSc.	Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	2. 3. 1949	0	slovenská	Bratislava	Bratislavský	vojtech_tkac@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=138&CisObdobia=1
141	1	Tóthová, Katarína	Katarína	Tóthová	prof. JUDr., DrSc.	Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	6. 2. 1940	1	slovenská	Bratislava	Bratislavský	katarina_tothova@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=141&CisObdobia=1
143	1	Vavrík, Roman	Roman	Vavrík	Ing.	Demokratická únia Slovenska	DUS	7. 1. 1959	0	slovenská	Bratislava	Bratislavský	roman_vavrik@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=143&CisObdobia=1
144	1	Volf, Jaroslav	Jaroslav	Volf	Ing.	Spoločná voľba - Strana demokratickej ľavice, Sociálnodemokratická strana Slovenska, Strana zelených na Slovensku, Hnutie poľnohospodárov Slovenskej republiky	SV	3. 4. 1952	0	česká	Bratislava	Bratislavský	volfjaro@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=144&CisObdobia=1
146	1	Weiss, Peter	Peter	Weiss	PhDr., CSc.	Spoločná voľba - Strana demokratickej ľavice, Sociálnodemokratická strana Slovenska, Strana zelených na Slovensku, Hnutie poľnohospodárov Slovenskej republiky	SV	7. 7. 1952	0	slovenská	Bratislava	Bratislavský	weispete@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=146&CisObdobia=1
150	1	Zlocha, Jozef	Jozef	Zlocha	Ing.	Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	6. 6. 1940	0	slovenská	Bratislava	Bratislavský	zlocjoze@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=150&CisObdobia=1
151	1	Palacka, Gabriel	Gabriel	Palacka	RNDr.	Kresťanskodemokratické hnutie	KDH	7. 11. 1960	0	slovenská	Bratislava	Bratislavský	palagabr@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=151&CisObdobia=1
156	1	Cingel, Tomáš	Tomáš	Cingel	Ing.	Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	13. 2. 1944	0	slovenská	Považská Bystrica	Trenčiansky			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=156&CisObdobia=1
157	1	Kukan, Eduard	Eduard	Kukan	JUDr.	Demokratická únia Slovenska	DUS	26. 12. 1939	0	slovenská	Bratislava	Bratislavský	eduard_kukan@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=157&CisObdobia=1
158	1	Bauer, Edit	Edit	Bauer	Ing., CSc.	Magyar Koalíció – Maďarská koalícia, Magyar Kereszténydemokrata Mozgalom – Maďarské kresťanskodemokratické hnutie, Együttélés – Spolužitie, Magyar Polgári Párt – Maďarská občianska strana	MK	30. 8. 1946	1	maďarská	Šamorín	Trnavský	edit_bauer@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=158&CisObdobia=1
162	1	Hornáček, Viliam	Viliam	Hornáček	akad. maliar	Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	1. 11. 1950	0	slovenská	Bratislava	Bratislavský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=162&CisObdobia=1
164	1	Vaškovič, Viliam	Viliam	Vaškovič	Ing., CSc.	Demokratická únia Slovenska	DUS	23. 11. 1945	0	slovenská	Bratislava	Bratislavský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=164&CisObdobia=1
165	1	Schmögnerová, Brigita	Brigita	Schmögnerová	Ing., CSc.	Spoločná voľba - Strana demokratickej ľavice, Sociálnodemokratická strana Slovenska, Strana zelených na Slovensku, Hnutie poľnohospodárov Slovenskej republiky	SV	17. 11. 1947	1	slovenská	Bratislava	Bratislavský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=165&CisObdobia=1
167	1	Černák, Ľudovít	Ľudovít	Černák	Ing., CSc.	Demokratická únia Slovenska	DUS	12. 10. 1951	0	slovenská	Kremnica	Banskobystrický			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=167&CisObdobia=1
169	1	Mečiar, Vladimír	Vladimír	Mečiar	JUDr.	Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	26. 7. 1942	0	slovenská	Bratislava	Bratislavský	vladimir_meciar@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=169&CisObdobia=1
170	1	Csáky, Pál	Pál	Csáky	Ing.	Magyar Koalíció – Maďarská koalícia, Magyar Kereszténydemokrata Mozgalom – Maďarské kresťanskodemokratické hnutie, Együttélés – Spolužitie, Magyar Polgári Párt – Maďarská občianska strana	MK	21. 3. 1956	0	maďarská	Levice	Nitriansky	pal_csaky@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=170&CisObdobia=1
171	1	Dzurinda, Mikuláš	Mikuláš	Dzurinda	Ing., CSc.	Kresťanskodemokratické hnutie	KDH	4. 2. 1955	0	slovenská	Bratislava	Bratislavský	mikulas_dzurinda@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=171&CisObdobia=1
172	1	Fogaš, Ľubomír	Ľubomír	Fogaš	doc. JUDr., CSc.	Spoločná voľba - Strana demokratickej ľavice, Sociálnodemokratická strana Slovenska, Strana zelených na Slovensku, Hnutie poľnohospodárov Slovenskej republiky	SV	12. 12. 1950	0	slovenská	Bratislava	Bratislavský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=172&CisObdobia=1
173	1	Ftáčnik, Milan	Milan	Ftáčnik	doc. RNDr., CSc.	Spoločná voľba - Strana demokratickej ľavice, Sociálnodemokratická strana Slovenska, Strana zelených na Slovensku, Hnutie poľnohospodárov Slovenskej republiky	SV	30. 10. 1956	0	slovenská	Bratislava	Bratislavský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=173&CisObdobia=1
176	1	Kanis, Pavol	Pavol	Kanis	PhDr. Mgr., CSc.	Spoločná voľba - Strana demokratickej ľavice, Sociálnodemokratická strana Slovenska, Strana zelených na Slovensku, Hnutie poľnohospodárov Slovenskej republiky	SV	27. 8. 1948	0	slovenská	Bratislava	Bratislavský	kanipavo@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=176&CisObdobia=1
177	1	Kňažko, Milan	Milan	Kňažko		Demokratická únia Slovenska	DUS	28. 8. 1945	0	slovenská	Bratislava	Bratislavský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=177&CisObdobia=1
178	1	Koncoš, Pavel	Pavel	Koncoš	Ing.	Spoločná voľba - Strana demokratickej ľavice, Sociálnodemokratická strana Slovenska, Strana zelených na Slovensku, Hnutie poľnohospodárov Slovenskej republiky	SV	28. 9. 1947	0	slovenská	Hnúšťa - Likier	Banskobystrický			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=178&CisObdobia=1
180	1	Magvaši, Peter	Peter	Magvaši	Ing., CSc.	Spoločná voľba - Strana demokratickej ľavice, Sociálnodemokratická strana Slovenska, Strana zelených na Slovensku, Hnutie poľnohospodárov Slovenskej republiky	SV	29. 7. 1945	0	slovenská	Martin	Žilinský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=180&CisObdobia=1
182	1	Pittner, Ladislav	Ladislav	Pittner	Ing., CSc.	Kresťanskodemokratické hnutie	KDH	18. 5. 1934	0	slovenská	Bratislava	Bratislavský	pittladi@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=182&CisObdobia=1
183	1	Šagát, Tibor	Tibor	Šagát	h. prof. doc. MUDr. , CSc.	Demokratická únia Slovenska	DUS	17. 12. 1942	0	slovenská	Bratislava	Bratislavský	sagatibo@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=183&CisObdobia=1
184	1	Figeľ, Ján	Ján	Figeľ	Ing.	Kresťanskodemokratické hnutie	KDH	20. 1. 1960	0	slovenská	Čaklov	Bratislavský	jan_figel@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=184&CisObdobia=1
185	1	Rosival, Ivan	Ivan	Rosival	prof. MVDr., CSc.	Demokratická únia Slovenska	DUS	21. 10. 1935	0	slovenská	Košice	Košický			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=185&CisObdobia=1
195	1	Mikolášik, Miroslav	Miroslav	Mikolášik	MUDr.	Kresťanskodemokratické hnutie	KDH	11. 9. 1952	0	slovenská	Dolný Kubín	Žilinský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=195&CisObdobia=1
